month,rain_index,temp_index,wind_index,pressure_index,climate_index,station_id,last_computed_at
1,0.4082868670181815,0.3936283408151864,0.2576336770076594,0.8577888523529302,0.4793344342984894,63793_Voi,2026-01-10 18:29:26.233896
2,0.30477168498483176,0.7887810380802438,0.42958194737061284,0.8244762946541503,0.5869027412724597,63793_Voi,2026-01-10 18:29:26.233896
3,0.4431313729729972,0.7823322621825437,0.24712688640850272,0.8658469130401979,0.5846093586510605,63793_Voi,2026-01-10 18:29:26.233896
4,0.7115394220301455,0.4889160411001596,0.654102711214354,0.9122704371099414,0.6917071528636501,63793_Voi,2026-01-10 18:29:26.233896
5,0.2898266078521381,0.4210255371196559,0.5845339418981257,0.3219881853726687,0.4043435680606471,63793_Voi,2026-01-10 18:29:26.233896
6,0.29778513056489203,0.13966085569064765,0.4330669959453529,0.2326471188528768,0.2757900252634423,63793_Voi,2026-01-10 18:29:26.233896
7,0.18552422074428943,0.11053646852479238,0.5541103991126375,0.1525650140875736,0.2506840256173232,63793_Voi,2026-01-10 18:29:26.233896
8,0.17478909811937532,0.08863930869027702,0.44367641956572157,0.10160297788167238,0.20217695106426156,63793_Voi,2026-01-10 18:29:26.233896
9,0.3369984799816361,0.17994651009759022,0.521495513581362,0.3401519694828119,0.34464811828585007,63793_Voi,2026-01-10 18:29:26.233896
10,0.2408655475527381,0.40277501930674353,0.37806619384224166,0.4299140859347793,0.3629052116591256,63793_Voi,2026-01-10 18:29:26.233896
11,0.7307974513343569,0.5818705954147041,0.23467150343482615,0.7530038918671329,0.575085860512755,63793_Voi,2026-01-10 18:29:26.233896
12,0.7136923760095473,0.1448641520991573,0.23162252858917962,0.7538934453179702,0.4610181255039636,63793_Voi,2026-01-10 18:29:26.233896
