month,rain_index,temp_index,wind_index,pressure_index,climate_index,station_id,last_computed_at
1,0.37534684862482603,0.4276502988423027,0.762714324533541,0.6861761477756116,0.5629719049440703,63686_Eldoret,2026-01-10 17:34:48.966272
2,0.25,0.808628375057716,0.9112428180862333,0.8231880877085405,0.6982648202131225,63686_Eldoret,2026-01-10 17:34:48.966272
3,0.41075580480591833,0.9754720084262535,0.744447984666951,0.7218176815370401,0.7131233698590407,63686_Eldoret,2026-01-10 17:34:48.966272
4,0.7474766802767489,0.7963069998004494,0.7261322866277252,0.7068827206341406,0.744199671834766,63686_Eldoret,2026-01-10 17:34:48.966272
5,0.6445897718506068,0.44646006855029297,0.27255013026952624,0.467797438338465,0.4578493522522228,63686_Eldoret,2026-01-10 17:34:48.966272
6,0.5970722199049059,0.22290673574925324,0.10247066214127097,0.29703772682623975,0.30487183615541746,63686_Eldoret,2026-01-10 17:34:48.966272
7,0.6026373885385797,0.07946977956994716,0.005833515111131901,0.20531685630806007,0.22331438488192973,63686_Eldoret,2026-01-10 17:34:48.966272
8,0.6064080515529537,0.06758573488166715,0.09522797005096656,0.32375067155163173,0.27324310700930476,63686_Eldoret,2026-01-10 17:34:48.966272
9,0.590093534122007,0.16643720021769484,0.15806326135347396,0.5155458242759177,0.3575349549922734,63686_Eldoret,2026-01-10 17:34:48.966272
10,0.42025369990678435,0.3188922435099708,0.5133615548892448,0.6315923105079551,0.4710249522034888,63686_Eldoret,2026-01-10 17:34:48.966272
11,0.34608740342701616,0.20844046275282418,0.7605432027354165,0.7026768265982086,0.5044369738783663,63686_Eldoret,2026-01-10 17:34:48.966272
12,0.3331845394348702,0.41042506863496075,0.7989350078072365,0.6456619704877253,0.5470516465911982,63686_Eldoret,2026-01-10 17:34:48.966272
