month,rain_index,temp_index,wind_index,pressure_index,climate_index,station_id,last_computed_at
1,0.39605134635817674,0.4065301444760125,0.17833209710814793,0.7275577496055452,0.4271178343869706,63612_Lodwar,2026-01-10 14:46:00.979299
2,0.3036032226868502,0.7028949454396831,0.25158552681687424,0.7691633592546968,0.5068117635495261,63612_Lodwar,2026-01-10 14:46:00.979299
3,0.2800521274467911,0.8893925487158152,0.8102754112058221,0.7376262066253356,0.679336573498441,63612_Lodwar,2026-01-10 14:46:00.979299
4,0.75,0.7672703671170041,0.8555561333092525,0.7026229613018021,0.7688623654320147,63612_Lodwar,2026-01-10 14:46:00.979299
5,0.3711402741337221,0.46853110591032193,0.011336460379997778,0.5321937887320136,0.34580040728901384,63612_Lodwar,2026-01-10 14:46:00.979299
6,0.10200558294596601,0.14512198613701305,0.41046674653983783,0.5090643153706844,0.29166465774837536,63612_Lodwar,2026-01-10 14:46:00.979299
7,0.24776326079363944,0.020252575350959423,0.6131369864711567,0.15674188434268543,0.25947367673961025,63612_Lodwar,2026-01-10 14:46:00.979299
8,0.1794405083024615,0.1181110170163211,0.7021478359223194,0.32537314476076695,0.3312681265004672,63612_Lodwar,2026-01-10 14:46:00.979299
9,0.1302322571086018,0.3333312940638951,0.5581189142716182,0.6657285428411128,0.42185275207130696,63612_Lodwar,2026-01-10 14:46:00.979299
10,0.28412962946871223,0.5984832891367285,0.7656283221318241,0.7710917786615872,0.6048332548497131,63612_Lodwar,2026-01-10 14:46:00.979299
11,0.41978051268647676,0.3553494043967293,0.8286719999302652,0.6935558269670071,0.5743394359951196,63612_Lodwar,2026-01-10 14:46:00.979299
12,0.4010620634938148,0.3005955223705284,0.7652721743370506,0.745200654052592,0.5530326035634965,63612_Lodwar,2026-01-10 14:46:00.979299
