month,rain_index,temp_index,wind_index,pressure_index,climate_index,station_id,last_computed_at
1,0.29838072092369666,0.4624975199164758,0.43736963388256955,0.6820683129627021,0.47007904692136104,63714_Nakuru,2026-01-10 17:56:23.294344
2,0.2392545341808451,0.7748540547606221,0.5961579532127645,0.8223625689849601,0.6081572777847979,63714_Nakuru,2026-01-10 17:56:23.294344
3,0.3288343845377685,0.94976140244208,0.5063991660366329,0.7433294238381223,0.632081094213651,63714_Nakuru,2026-01-10 17:56:23.294344
4,0.7204626017759748,0.3582194061579106,0.16263752442408191,0.826570756528512,0.5169725722216197,63714_Nakuru,2026-01-10 17:56:23.294344
5,0.4973225018196633,0.09115720589805425,0.3266961967872759,0.3862444732838223,0.3253550944472039,63714_Nakuru,2026-01-10 17:56:23.294344
6,0.24185083328768725,0.09606073957064237,0.44359384657429635,0.2832019395183485,0.26617683973774364,63714_Nakuru,2026-01-10 17:56:23.294344
7,0.3126997406003643,0.1576823898327656,0.713357353322046,0.14796362777527472,0.3329257778826127,63714_Nakuru,2026-01-10 17:56:23.294344
8,0.37282361620235915,0.19099531278683995,0.6951386885967781,0.158396647716743,0.35433856632568006,63714_Nakuru,2026-01-10 17:56:23.294344
9,0.41826064545600433,0.10418248700323682,0.5767352056323911,0.5245747666391541,0.4059382761826966,63714_Nakuru,2026-01-10 17:56:23.294344
10,0.33926323426127425,0.17166888499802294,0.19068252541129066,0.6438428266937097,0.3363643678410744,63714_Nakuru,2026-01-10 17:56:23.294344
11,0.7270904402200048,0.1391259232809834,0.24160564531328121,0.5317114669932783,0.40988336895188693,63714_Nakuru,2026-01-10 17:56:23.294344
12,0.3357673367071315,0.25426909023053035,0.22375129825227974,0.7117810768108717,0.38139220050020334,63714_Nakuru,2026-01-10 17:56:23.294344
