month,rain_index,temp_index,wind_index,pressure_index,climate_index,station_id,last_computed_at
1,0.3226577351163603,0.5311288855447163,0.6020074594291871,0.677223468447602,0.5332543871344664,63742_Nairobi_-_Wilson,2026-01-10 18:21:24.592389
2,0.2584647376072641,0.8152389917634851,0.800033580348444,0.7720976314171645,0.6614587352840894,63742_Nairobi_-_Wilson,2026-01-10 18:21:24.592389
3,0.2971835074589949,0.9823637268972827,0.7565775674685392,0.7071815322068485,0.6858265835079164,63742_Nairobi_-_Wilson,2026-01-10 18:21:24.592389
4,0.7546169415944302,0.5560150025797799,0.6448693935397952,0.7953199755710813,0.6877053283212716,63742_Nairobi_-_Wilson,2026-01-10 18:21:24.592389
5,0.5272217691483506,0.2219092574635216,0.23334811794594978,0.3628012732076499,0.33632010444136795,63742_Nairobi_-_Wilson,2026-01-10 18:21:24.592389
6,0.2670221278291811,0.22538576678226677,0.1235116777311972,0.22474343022663168,0.21016575064231918,63742_Nairobi_-_Wilson,2026-01-10 18:21:24.592389
7,0.2815224694398074,0.14240957784279262,0.37051143348865556,0.0844286258153013,0.21971802664663923,63742_Nairobi_-_Wilson,2026-01-10 18:21:24.592389
8,0.33421931897524776,0.2765396148981415,0.39211807083487443,0.2142809990732788,0.3042895009453856,63742_Nairobi_-_Wilson,2026-01-10 18:21:24.592389
9,0.12224255722492378,0.42443633391545943,0.3655146094216251,0.350309518758787,0.31562575483019883,63742_Nairobi_-_Wilson,2026-01-10 18:21:24.592389
10,0.2457212691402365,0.5287394142675413,0.8082277520792838,0.4756433802974924,0.5145829539461385,63742_Nairobi_-_Wilson,2026-01-10 18:21:24.592389
11,0.5663955403459253,0.38402048180003845,0.888970290118942,0.7079987608716976,0.6368462682841508,63742_Nairobi_-_Wilson,2026-01-10 18:21:24.592389
12,0.36688625448893547,0.27229781553971305,0.6646980504361852,0.7547333754847001,0.5146538739873835,63742_Nairobi_-_Wilson,2026-01-10 18:21:24.592389
