month,rain_index,temp_index,wind_index,pressure_index,climate_index,station_id,last_computed_at
1,0.4625055877178425,0.41319483297581616,0.3654394834645247,0.6419548574112335,0.4707736903923542,63737_Narok,2026-01-10 18:05:17.050887
2,0.48920277782621724,0.8549267578147907,0.4753677915551191,0.8167865623635981,0.6590709723899313,63737_Narok,2026-01-10 18:05:17.050887
3,0.4289365032903826,0.7108735971652789,0.3972584484927404,0.7552001284996395,0.5730671693620103,63737_Narok,2026-01-10 18:05:17.050887
4,0.75,0.155857240697308,0.38886320047783607,0.7702289496369243,0.5162373477030171,63737_Narok,2026-01-10 18:05:17.050887
5,0.4928363180837324,0.09333873801364403,0.27832675509293986,0.38927048882675586,0.31344307500426805,63737_Narok,2026-01-10 18:05:17.050887
6,0.145851517596314,0.17720081370049542,0.4682109371213289,0.3164544451259317,0.27692942838601753,63737_Narok,2026-01-10 18:05:17.050887
7,0.27389845295865245,0.3269998702738234,0.2866253762658019,0.18013980320063194,0.2669158756747274,63737_Narok,2026-01-10 18:05:17.050887
8,0.2063755484224472,0.2971206917716329,0.43713129334700457,0.16090991622459005,0.27538436244141873,63737_Narok,2026-01-10 18:05:17.050887
9,0.2691730857221659,0.4391607525581899,0.7239321172288232,0.5869458125941298,0.5048029420258272,63737_Narok,2026-01-10 18:05:17.050887
10,0.2636446330055752,0.6855518513978723,0.761822135058241,0.7177964594355598,0.6072037697243121,63737_Narok,2026-01-10 18:05:17.050887
11,0.6620707580153039,0.4747224890393008,0.4055071574307667,0.7467711937060915,0.5722678995478657,63737_Narok,2026-01-10 18:05:17.050887
12,0.47817151167360944,0.20020175790750108,0.3141505782954198,0.7329891473143892,0.4313782487977299,63737_Narok,2026-01-10 18:05:17.050887
